,nmissing_resis,missing_resi_spans,successful,no_missing_residues
106,13,"[7, 3, 3]",True,False
107,3,[3],True,False
108,0,[],True,True
109,0,[],True,True
110,8,[8],True,False
111,40,"[4, 26, 10]",True,False
112,25,"[8, 17]",True,False
113,52,"[6, 24, 22]",True,False
114,4,[4],True,False
115,0,[],True,True
116,18,"[13, 5]",True,False
117,27,"[14, 6, 7]",False,False
118,17,"[5, 12]",True,False
119,3,[3],True,False
120,3,[3],True,False
121,15,"[6, 9]",True,False
122,27,"[5, 3, 16, 3]",True,False
123,23,"[11, 12]",True,False
124,15,"[5, 7, 3]",True,False
125,6,"[3, 3]",True,False
126,0,[],True,True
127,22,[22],True,False
128,17,"[14, 3]",True,False
129,3,[3],True,False
130,13,"[10, 3]",False,False
131,3,[3],True,False
132,0,[],True,True
133,6,"[3, 3]",True,False
134,16,"[6, 10]",True,False
135,0,[],True,True
136,3,[3],True,False
137,3,[3],True,False
138,25,"[5, 20]",True,False
139,35,"[5, 9, 21]",True,False
140,0,[],True,True
141,0,[],True,True
142,37,"[5, 15, 3, 5, 5, 4]",False,False
143,13,"[3, 7, 3]",True,False
144,0,[],True,True
145,14,[14],True,False
146,58,"[4, 3, 3, 3, 19, 5, 3, 3, 3, 3, 3, 3, 3]",False,False
147,0,[],True,True
148,30,"[7, 6, 17]",True,False
149,12,"[8, 4]",True,False
150,24,"[4, 20]",True,False
151,0,[],True,True
152,13,[13],True,False
153,9,"[6, 3]",True,False
154,6,[6],True,False
155,5,[5],True,False
156,19,"[7, 12]",True,False
157,9,[9],True,False
158,6,"[3, 3]",True,False
159,3,[3],True,False
160,0,[],True,True
161,25,"[8, 7, 7, 3]",True,False
162,21,"[6, 15]",True,False
163,0,[],True,True
164,21,"[18, 3]",True,False
165,23,"[10, 10, 3]",False,False
166,21,"[5, 3, 13]",True,False
167,0,[],True,True
168,21,"[18, 3]",True,False
169,0,[],True,True
170,0,[],True,True
171,6,"[3, 3]",True,False
172,21,"[10, 11]",True,False
173,3,[3],True,False
174,3,[3],True,False
175,19,[19],True,False
176,12,"[7, 5]",True,False
177,12,"[3, 3, 3, 3]",False,False
178,15,"[3, 3, 3, 3, 3]",False,False
179,41,"[4, 6, 18, 8, 5]",True,False
180,6,"[3, 3]",True,False
181,29,"[3, 26]",True,False
182,6,"[3, 3]",True,False
183,3,[3],True,False
184,0,[],True,True
185,31,"[6, 25]",True,False
186,3,[3],True,False
187,3,[3],True,False
188,19,[19],True,False
189,22,"[9, 13]",True,False
190,17,"[3, 3, 3, 8]",False,False
191,17,"[4, 10, 3]",False,False
192,12,[12],True,False
193,6,"[3, 3]",True,False
194,18,"[6, 12]",True,False
195,6,"[3, 3]",True,False
196,0,[],True,True
197,3,[3],True,False
198,10,"[6, 4]",True,False
199,10,"[5, 5]",True,False
200,0,[],True,True
201,12,"[6, 3, 3]",True,False
202,31,"[3, 3, 3, 3, 3, 16]",True,False
203,6,[6],True,False
204,3,[3],True,False
205,0,[],True,True
206,6,[6],True,False
207,11,[11],True,False
208,0,[],True,True
209,9,"[6, 3]",False,False
210,32,"[3, 29]",True,False
211,4,[4],True,False
212,21,"[14, 7]",True,False
213,14,[14],True,False
214,10,"[4, 6]",True,False
215,15,"[3, 3, 3, 3, 3]",False,False
216,6,[6],True,False
217,8,[8],True,False
218,12,[12],True,False
219,6,[6],True,False
220,30,"[24, 6]",True,False
221,0,[],True,True
222,23,"[5, 3, 15]",False,False
223,0,[],True,True
224,6,"[3, 3]",True,False
225,9,[9],True,False
226,11,"[8, 3]",True,False
227,39,"[27, 7, 5]",True,False
228,9,"[6, 3]",True,False
229,0,[],True,True
230,13,[13],True,False
231,14,[14],True,False
232,24,"[3, 3, 18]",True,False
233,31,[31],True,False
234,31,"[4, 5, 3, 16, 3]",False,False
235,9,"[5, 4]",True,False
236,9,"[4, 5]",True,False
237,3,[3],True,False
238,16,[16],True,False
239,13,"[4, 3, 6]",True,False
240,0,[],True,True
241,20,"[10, 10]",True,False
242,11,[11],True,False
243,6,"[3, 3]",True,False
244,0,[],True,True
245,4,[4],True,False
246,0,[],True,True
247,6,"[3, 3]",True,False
248,0,[],True,True
249,10,[10],True,False
250,3,[3],True,False
251,0,[],True,True
252,22,"[5, 17]",True,False
253,52,"[7, 3, 16, 20, 6]",True,False
254,28,"[3, 3, 3, 16, 3]",True,False
255,16,[16],True,False
256,3,[3],True,False
257,3,[3],True,False
258,3,[3],True,False
259,26,"[4, 13, 9]",True,False
260,42,"[17, 3, 7, 3, 3, 9]",False,False
261,10,"[3, 4, 3]",False,False
262,0,[],True,True
263,0,[],True,True
264,14,"[3, 11]",True,False
265,6,[6],True,False
266,10,"[7, 3]",True,False
267,20,"[5, 15]",True,False
268,21,"[4, 3, 8, 6]",True,False
269,13,"[10, 3]",True,False
270,11,"[8, 3]",True,False
271,3,[3],True,False
272,26,"[3, 8, 9, 3, 3]",False,False
273,12,"[6, 3, 3]",True,False
274,41,"[3, 3, 10, 7, 3, 3, 3, 3, 3, 3]",False,False
275,0,[],True,True
276,3,[3],True,False
277,18,"[7, 7, 4]",True,False
278,24,"[12, 12]",True,False
279,8,[8],True,False
280,3,[3],True,False
281,5,[5],True,False
282,0,[],True,True
283,0,[],True,True
284,16,[16],True,False
285,0,[],True,True
286,11,"[4, 4, 3]",True,False
287,3,[3],True,False
288,5,[5],True,False
289,0,[],True,True
290,11,[11],True,False
291,22,"[3, 19]",True,False
292,15,[15],True,False
293,20,"[10, 10]",True,False
294,0,[],True,True
295,32,"[3, 4, 13, 12]",True,False
296,0,[],True,True
297,13,"[10, 3]",False,False
298,19,"[14, 5]",True,False
299,6,[6],True,False
300,13,[13],True,False
301,0,[],True,True
302,42,"[19, 3, 7, 3, 3, 7]",False,False
303,20,"[9, 3, 8]",True,False
304,6,[6],True,False
305,39,"[6, 20, 9, 4]",False,False
306,3,[3],True,False
307,56,"[4, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
308,34,[34],True,False
309,17,[17],True,False
310,5,[5],True,False
311,20,"[16, 4]",True,False
312,26,"[5, 10, 3, 8]",True,False
313,31,"[3, 28]",True,False
314,48,"[4, 6, 4, 19, 10, 5]",True,False
315,14,[14],True,False
316,10,[10],True,False
317,22,"[6, 4, 7, 5]",True,False
318,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
319,30,"[13, 17]",True,False
320,14,"[3, 11]",True,False
321,9,"[3, 3, 3]",False,False
322,33,"[13, 15, 5]",True,False
323,23,[23],True,False
324,18,[18],True,False
325,23,"[16, 7]",True,False
326,3,[3],True,False
327,32,"[16, 3, 7, 3, 3]",False,False
328,0,[],True,True
329,48,"[3, 3, 3, 3, 3, 18, 3, 6, 3, 3]",False,False
330,3,[3],True,False
331,0,[],True,True
332,0,[],True,True
333,3,[3],True,False
334,26,"[19, 7]",True,False
335,3,[3],True,False
336,23,"[7, 12, 4]",True,False
337,11,"[5, 6]",True,False
338,16,"[3, 3, 4, 3, 3]",False,False
339,22,[22],True,False
340,6,"[3, 3]",True,False
341,3,[3],True,False
342,6,"[3, 3]",True,False
343,0,[],True,True
344,20,[20],True,False
345,13,"[10, 3]",False,False
346,10,"[7, 3]",True,False
347,0,[],True,True
348,5,[5],True,False
349,10,"[4, 3, 3]",True,False
350,15,"[3, 9, 3]",True,False
351,21,[21],True,False
352,16,"[3, 13]",True,False
353,0,[],True,True
354,21,"[15, 3, 3]",False,False
355,24,"[11, 13]",True,False
356,4,[4],True,False
357,3,[3],True,False
358,0,[],True,True
359,3,[3],True,False
360,17,"[8, 3, 3, 3]",False,False
361,19,"[3, 16]",True,False
362,17,"[3, 14]",False,False
363,25,"[4, 3, 18]",True,False
364,34,"[9, 3, 3, 3, 16]",False,False
365,6,[6],True,False
366,17,"[14, 3]",True,False
367,0,[],True,True
368,31,[31],True,False
369,23,"[8, 15]",True,False
370,6,"[3, 3]",False,False
371,18,"[7, 11]",True,False
372,29,"[8, 9, 12]",True,False
373,6,[6],True,False
374,14,[14],True,False
375,36,"[7, 16, 6, 7]",True,False
376,0,[],True,True
377,18,[18],True,False
378,18,"[5, 13]",True,False
379,31,"[7, 24]",True,False
380,17,"[3, 14]",True,False
381,17,"[10, 7]",True,False
382,6,"[3, 3]",True,False
383,8,"[5, 3]",False,False
384,21,"[7, 10, 4]",True,False
385,0,[],True,True
386,19,"[6, 13]",True,False
387,3,[3],True,False
388,3,[3],True,False
389,0,[],True,True
390,27,"[6, 3, 13, 5]",True,False
391,27,"[13, 14]",True,False
392,4,[4],True,False
393,10,"[6, 4]",True,False
394,29,"[11, 18]",True,False
395,54,"[3, 3, 25, 23]",True,False
396,0,[],True,True
397,11,[11],True,False
398,0,[],True,True
399,39,"[3, 3, 3, 3, 15, 3, 3, 3, 3]",False,False
400,0,[],True,True
401,3,[3],True,False
402,3,[3],True,False
403,28,"[12, 16]",True,False
404,10,[10],True,False
405,18,[18],True,False
406,21,"[3, 3, 15]",True,False
407,5,[5],True,False
408,0,[],True,True
409,0,[],True,True
410,10,"[4, 3, 3]",False,False
411,0,[],True,True
412,21,"[4, 14, 3]",True,False
413,0,[],True,True
414,34,"[9, 3, 3, 13, 3, 3]",True,False
415,19,"[5, 14]",True,False
416,44,"[5, 16, 23]",True,False
417,42,"[3, 16, 23]",False,False
418,10,"[3, 3, 4]",False,False
419,0,[],True,True
420,0,[],True,True
421,6,"[3, 3]",False,False
422,37,"[6, 3, 18, 3, 7]",True,False
423,21,"[10, 11]",True,False
424,37,"[24, 13]",True,False
425,3,[3],True,False
426,21,"[10, 4, 7]",True,False
427,34,"[4, 5, 3, 19, 3]",False,False
428,0,[],True,True
429,24,"[9, 12, 3]",False,False
430,22,"[5, 11, 3, 3]",False,False
431,25,"[5, 9, 7, 4]",False,False
432,0,[],True,True
433,25,[25],True,False
434,3,[3],True,False
435,0,[],True,True
436,15,"[4, 8, 3]",True,False
437,26,"[12, 14]",True,False
438,6,[6],True,False
439,15,"[3, 5, 4, 3]",False,False
440,10,[10],True,False
441,22,"[3, 19]",True,False
442,42,"[3, 3, 10, 8, 3, 3, 3, 3, 3, 3]",False,False
443,0,[],True,True
444,0,[],True,True
445,16,[16],True,False
446,15,"[7, 3, 5]",True,False
447,0,[],True,True
448,35,"[5, 10, 17, 3]",True,False
449,24,"[3, 21]",True,False
450,43,"[3, 3, 10, 9, 3, 3, 3, 3, 3, 3]",False,False
451,19,"[6, 13]",True,False
452,8,"[4, 4]",True,False
453,14,"[6, 3, 5]",True,False
454,25,"[6, 19]",True,False
455,21,"[4, 3, 14]",False,False
456,3,[3],True,False
457,0,[],True,True
458,0,[],True,True
459,0,[],True,True
460,19,"[8, 7, 4]",True,False
461,0,[],True,True
462,6,"[3, 3]",False,False
463,3,[3],True,False
464,0,[],True,True
465,0,[],True,True
466,10,[10],True,False
467,37,"[4, 33]",True,False
468,18,"[8, 7, 3]",True,False
469,0,[],True,True
470,0,[],True,True
471,0,[],True,True
472,3,[3],True,False
473,0,[],True,True
474,0,[],True,True
475,3,[3],True,False
476,0,[],True,True
477,6,[6],True,False
478,0,[],True,True
479,11,[11],True,False
480,3,[3],True,False
481,22,"[7, 11, 4]",True,False
482,4,[4],True,False
483,25,"[10, 15]",True,False
484,3,[3],True,False
485,0,[],True,True
486,26,"[3, 3, 3, 17]",True,False
487,11,"[8, 3]",True,False
488,0,[],True,True
489,60,"[7, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
490,13,[13],True,False
491,21,[21],True,False
492,0,[],True,True
493,6,[6],True,False
494,22,"[10, 12]",True,False
495,10,"[7, 3]",True,False
496,20,"[5, 15]",True,False
497,9,"[3, 3, 3]",True,False
498,23,"[6, 13, 4]",True,False
499,8,[8],True,False
500,23,"[3, 15, 5]",True,False
501,0,[],True,True
502,3,[3],True,False
503,38,"[10, 3, 6, 19]",False,False
504,31,"[17, 14]",True,False
505,12,[12],True,False
506,9,"[3, 6]",False,False
507,18,[18],True,False
508,9,"[6, 3]",True,False
509,37,"[5, 32]",True,False
510,21,"[3, 18]",True,False
511,26,"[23, 3]",True,False
512,3,[3],True,False
513,3,[3],True,False
514,29,"[9, 20]",True,False
515,17,[17],True,False
516,0,[],True,True
517,23,"[3, 3, 7, 3, 4, 3]",False,False
518,17,"[4, 7, 6]",True,False
519,11,[11],True,False
520,0,[],True,True
521,14,"[3, 6, 5]",True,False
522,15,"[3, 3, 9]",True,False
523,3,[3],True,False
524,6,"[3, 3]",False,False
525,17,"[3, 14]",True,False
526,10,[10],True,False
527,0,[],True,True
528,6,"[3, 3]",True,False
529,4,[4],True,False
530,5,[5],True,False
531,23,[23],True,False
532,18,"[13, 5]",True,False
533,14,"[5, 9]",True,False
534,6,"[3, 3]",True,False
535,31,"[15, 16]",True,False
536,3,[3],True,False
537,31,"[13, 6, 12]",True,False
538,27,"[21, 6]",True,False
539,3,[3],True,False
540,3,[3],True,False
541,26,"[5, 15, 6]",True,False
542,39,"[7, 32]",True,False
543,3,[3],True,False
544,9,"[5, 4]",True,False
545,0,[],True,True
546,0,[],True,True
547,10,[10],True,False
548,9,"[4, 5]",True,False
549,0,[],True,True
550,25,"[22, 3]",True,False
551,5,[5],True,False
552,3,[3],True,False
553,0,[],True,True
554,24,"[5, 12, 7]",True,False
555,10,"[5, 5]",True,False
556,20,"[11, 6, 3]",True,False
557,17,"[14, 3]",True,False
558,7,[7],True,False
559,14,"[5, 5, 4]",True,False
560,3,[3],True,False
561,3,[3],True,False
562,16,"[3, 3, 4, 3, 3]",False,False
563,13,[13],True,False
564,8,"[5, 3]",True,False
565,19,"[6, 6, 3, 4]",False,False
566,9,[9],True,False
567,53,"[3, 3, 3, 13, 3, 3, 10, 3, 3, 3, 3, 3]",False,False
568,27,"[11, 16]",True,False
569,7,"[4, 3]",True,False
570,0,[],True,True
571,0,[],True,True
572,30,"[16, 14]",True,False
573,15,[15],True,False
574,6,"[3, 3]",True,False
575,47,"[3, 13, 3, 3, 3, 6, 3, 4, 3, 3, 3]",False,False
576,19,[19],True,False
577,12,"[6, 6]",True,False
578,6,"[3, 3]",False,False
579,29,"[8, 11, 10]",True,False
580,19,"[4, 15]",True,False
581,0,[],True,True
582,3,[3],True,False
583,6,[6],True,False
584,31,"[25, 3, 3]",False,False
585,18,"[6, 3, 3, 3, 3]",False,False
586,0,[],True,True
587,5,[5],True,False
588,29,"[5, 4, 4, 16]",True,False
589,13,[13],True,False
590,16,"[7, 5, 4]",True,False
591,36,"[5, 6, 5, 20]",True,False
592,6,"[3, 3]",True,False
593,14,[14],True,False
594,26,"[7, 19]",True,False
595,11,[11],True,False
596,9,[9],True,False
597,14,"[4, 3, 7]",True,False
598,31,"[4, 6, 21]",True,False
599,3,[3],True,False
600,3,[3],True,False
601,0,[],True,True
602,30,"[6, 24]",True,False
603,10,"[3, 4, 3]",True,False
604,0,[],True,True
605,18,"[3, 3, 3, 3, 3, 3]",True,False
606,20,"[14, 6]",True,False
607,0,[],True,True
608,6,[6],True,False
609,0,[],True,True
610,3,[3],False,False
611,0,[],True,True
612,0,[],True,True
613,8,[8],True,False
614,6,[6],True,False
615,21,"[9, 12]",True,False
616,0,[],True,True
617,20,"[12, 8]",True,False
618,12,"[6, 3, 3]",True,False
619,42,"[31, 7, 4]",True,False
620,0,[],True,True
621,9,"[3, 3, 3]",True,False
622,11,"[6, 5]",True,False
623,33,"[6, 15, 3, 5, 4]",False,False
624,22,"[9, 7, 3, 3]",False,False
625,0,[],True,True
626,17,"[10, 7]",True,False
627,12,"[3, 9]",True,False
628,23,"[4, 10, 6, 3]",True,False
629,15,"[3, 12]",True,False
630,8,"[5, 3]",True,False
631,3,[3],True,False
632,35,"[3, 14, 18]",True,False
633,26,"[16, 10]",True,False
634,20,[20],True,False
635,36,"[5, 15, 3, 4, 5, 4]",False,False
636,44,"[4, 15, 3, 3, 19]",False,False
637,20,[20],True,False
638,0,[],True,True
639,15,"[6, 9]",True,False
640,38,"[4, 17, 17]",True,False
641,37,"[5, 8, 6, 18]",True,False
642,28,"[5, 12, 4, 7]",True,False
643,17,[17],True,False
644,6,[6],True,False
645,0,[],True,True
646,6,[6],True,False
647,45,"[3, 3, 3, 3, 3, 3, 3, 3, 12, 3, 3, 3]",False,False
648,0,[],True,True
649,3,[3],True,False
650,12,[12],True,False
651,47,"[4, 13, 3, 21, 3, 3]",False,False
652,3,[3],True,False
653,9,[9],True,False
654,7,"[3, 4]",True,False
655,3,[3],False,False
656,9,[9],True,False
657,7,[7],True,False
658,27,"[14, 6, 7]",True,False
659,3,[3],True,False
660,0,[],True,True
661,0,[],True,True
662,8,[8],True,False
663,19,"[6, 13]",True,False
664,23,"[9, 3, 11]",True,False
665,36,"[6, 17, 4, 4, 5]",True,False
666,6,"[3, 3]",True,False
667,10,[10],True,False
668,12,[12],True,False
669,0,[],True,True
670,19,"[12, 3, 4]",False,False
671,13,"[10, 3]",True,False
672,0,[],True,True
673,16,"[10, 3, 3]",True,False
674,11,[11],True,False
675,16,"[6, 10]",True,False
676,21,"[3, 5, 7, 6]",True,False
677,0,[],True,True
678,0,[],True,True
679,3,[3],True,False
680,3,[3],True,False
681,27,"[3, 3, 21]",True,False
682,19,"[8, 11]",True,False
683,23,"[6, 3, 14]",True,False
684,42,"[7, 9, 18, 8]",True,False
685,5,[5],True,False
686,3,[3],True,False
687,22,[22],True,False
688,3,[3],True,False
689,0,[],True,True
690,64,"[9, 3, 13, 5, 3, 16, 15]",True,False
691,11,"[4, 3, 4]",True,False
692,23,"[13, 3, 7]",True,False
693,7,[7],True,False
694,13,[13],True,False
695,23,"[8, 5, 7, 3]",True,False
696,27,"[4, 3, 20]",False,False
697,27,"[3, 21, 3]",False,False
698,6,"[3, 3]",True,False
699,20,"[6, 3, 11]",True,False
700,0,[],True,True
701,25,"[6, 3, 16]",False,False
702,3,[3],False,False
703,22,[22],True,False
704,13,[13],True,False
705,20,"[10, 10]",True,False
706,26,"[11, 11, 4]",True,False
707,17,[17],True,False
708,21,"[5, 16]",True,False
709,0,[],True,True
710,20,"[4, 16]",True,False
711,8,[8],True,False
712,9,[9],True,False
713,42,"[5, 16, 21]",True,False
714,27,"[3, 24]",True,False
715,0,[],True,True
716,0,[],True,True
717,3,[3],True,False
718,26,"[7, 6, 13]",True,False
719,0,[],True,True
720,3,[3],True,False
721,38,"[5, 16, 3, 5, 5, 4]",False,False
722,8,"[5, 3]",True,False
723,24,"[6, 8, 10]",True,False
724,24,"[5, 19]",True,False
725,10,"[3, 7]",True,False
726,24,"[4, 20]",True,False
727,3,[3],True,False
728,13,"[10, 3]",False,False
729,24,"[11, 13]",True,False
730,71,"[14, 12, 19, 9, 4, 13]",True,False
731,29,"[14, 15]",True,False
732,6,[6],True,False
733,15,[15],True,False
734,3,[3],True,False
735,0,[],True,True
736,3,[3],True,False
737,0,[],True,True
738,29,"[11, 18]",True,False
739,26,"[5, 17, 4]",True,False
740,3,[3],True,False
741,21,"[7, 10, 4]",True,False
742,21,[21],True,False
743,50,"[9, 8, 9, 5, 19]",True,False
744,9,[9],True,False
745,29,"[3, 16, 3, 3, 4]",False,False
746,38,"[7, 10, 7, 4, 10]",True,False
747,21,"[3, 18]",True,False
748,13,"[7, 3, 3]",False,False
749,0,[],True,True
750,3,[3],True,False
751,18,"[3, 3, 3, 3, 3, 3]",False,False
752,6,"[3, 3]",True,False
753,20,"[4, 4, 12]",True,False
754,39,"[5, 10, 3, 3, 18]",False,False
755,26,"[6, 11, 4, 5]",True,False
756,33,"[7, 3, 3, 3, 3, 14]",True,False
757,0,[],True,True
758,17,"[14, 3]",True,False
759,0,[],True,True
760,32,"[10, 14, 8]",True,False
761,6,[6],True,False
762,19,"[6, 4, 6, 3]",True,False
763,30,"[6, 6, 18]",True,False
764,27,"[3, 6, 3, 9, 6]",False,False
765,41,"[3, 10, 10, 15, 3]",False,False
766,32,"[3, 17, 5, 3, 4]",False,False
767,24,"[12, 7, 5]",True,False
768,0,[],True,True
769,20,"[3, 17]",True,False
770,12,[12],True,False
771,0,[],True,True
772,6,"[3, 3]",True,False
773,13,[13],True,False
774,36,"[5, 3, 28]",True,False
775,7,"[4, 3]",True,False
776,0,[],True,True
777,9,"[5, 4]",True,False
778,16,"[4, 12]",True,False
779,0,[],True,True
780,3,[3],True,False
781,18,"[13, 5]",True,False
782,6,[6],True,False
783,0,[],True,True
784,3,[3],True,False
785,20,"[4, 16]",True,False
786,6,"[3, 3]",True,False
787,9,"[3, 3, 3]",True,False
788,17,[17],True,False
789,14,[14],True,False
790,19,"[5, 14]",True,False
791,26,"[3, 23]",True,False
792,4,[4],True,False
793,3,[3],True,False
794,3,[3],True,False
795,30,"[6, 24]",True,False
796,15,"[6, 3, 3, 3]",False,False
797,0,[],True,True
798,27,"[10, 17]",True,False
799,3,[3],True,False
800,21,"[16, 5]",True,False
801,0,[],True,True
802,15,[15],True,False
803,13,[13],True,False
804,12,"[3, 9]",True,False
805,10,[10],True,False
806,28,"[9, 19]",True,False
807,4,[4],True,False
808,18,"[4, 14]",True,False
809,14,"[3, 11]",True,False
810,5,[5],True,False
811,37,"[30, 7]",True,False
812,22,"[9, 13]",True,False
813,3,[3],True,False
814,6,"[3, 3]",True,False
815,10,[10],True,False
816,0,[],True,True
817,12,"[6, 6]",True,False
818,19,"[7, 12]",True,False
819,12,"[9, 3]",True,False
820,59,"[28, 31]",True,False
821,26,"[3, 3, 3, 17]",False,False
822,3,[3],True,False
823,12,[12],True,False
824,3,[3],True,False
825,33,"[19, 14]",True,False
826,10,[10],True,False
827,3,[3],True,False
828,4,[4],False,False
829,3,[3],True,False
830,18,"[3, 3, 3, 3, 3, 3]",False,False
831,6,[6],True,False
832,32,"[3, 7, 16, 3, 3]",True,False
833,16,"[7, 9]",True,False
834,23,"[6, 3, 14]",True,False
835,3,[3],True,False
836,0,[],True,True
837,0,[],True,True
838,16,"[5, 11]",True,False
839,25,"[8, 14, 3]",True,False
840,45,"[27, 18]",True,False
841,6,[6],True,False
842,18,[18],True,False
843,3,[3],True,False
844,6,[6],True,False
845,11,"[6, 5]",True,False
846,3,[3],True,False
847,21,"[15, 3, 3]",False,False
848,10,"[6, 4]",True,False
849,10,"[7, 3]",True,False
850,0,[],True,True
851,17,"[11, 6]",True,False
852,18,[18],True,False
853,18,"[3, 5, 7, 3]",False,False
854,15,"[3, 12]",True,False
855,26,"[9, 17]",True,False
856,3,[3],True,False
857,20,"[4, 7, 3, 6]",True,False
858,27,"[7, 20]",True,False
859,8,"[5, 3]",True,False
860,3,[3],True,False
861,20,[20],True,False
862,19,"[3, 16]",True,False
863,28,"[11, 17]",True,False
864,3,[3],True,False
865,26,"[6, 17, 3]",True,False
866,48,"[3, 10, 20, 9, 6]",True,False
867,24,"[6, 18]",True,False
868,23,"[6, 14, 3]",True,False
869,10,[10],True,False
870,15,"[9, 3, 3]",True,False
871,0,[],True,True
872,0,[],True,True
873,14,[14],True,False
874,26,"[3, 3, 14, 3, 3]",False,False
875,3,[3],True,False
876,0,[],True,True
877,12,"[3, 3, 3, 3]",False,False
878,0,[],True,True
879,0,[],True,True
880,15,[15],True,False
881,5,[5],True,False
882,14,"[8, 6]",True,False
883,6,"[3, 3]",True,False
884,6,[6],True,False
885,0,[],True,True
886,14,"[5, 3, 3, 3]",True,False
887,17,"[6, 7, 4]",True,False
888,16,"[6, 6, 4]",True,False
889,18,"[3, 3, 3, 3, 3, 3]",False,False
890,18,"[8, 7, 3]",False,False
891,30,"[9, 16, 5]",True,False
892,19,"[3, 16]",True,False
893,15,"[6, 6, 3]",True,False
894,3,[3],True,False
895,42,"[3, 20, 8, 7, 4]",False,False
896,26,"[13, 9, 4]",False,False
897,0,[],True,True
898,25,"[7, 3, 15]",True,False
899,0,[],True,True
900,23,"[8, 15]",True,False
901,20,"[5, 15]",True,False
902,41,"[4, 12, 20, 5]",True,False
903,42,"[5, 11, 16, 7, 3]",True,False
904,9,[9],True,False
905,3,[3],True,False
906,0,[],True,True
907,27,"[6, 6, 15]",True,False
908,0,[],True,True
909,34,"[20, 14]",True,False
910,10,"[6, 4]",True,False
911,4,[4],True,False
912,17,"[3, 14]",True,False
913,26,"[6, 20]",True,False
914,15,"[8, 3, 4]",False,False
915,19,"[6, 5, 3, 5]",True,False
916,3,[3],True,False
917,0,[],True,True
918,23,"[3, 20]",True,False
